Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-11-21,49.900001525878906,49.95000076293945,49.099998474121094,49.650001525878906,49.650001525878906,1026673,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017311656114742367
2018-11-22,49.70000076293945,49.900001525878906,48.75,49.20000076293945,49.20000076293945,1332571,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02358977488982372
2018-11-26,49.5,49.95000076293945,48.5,48.900001525878906,48.900001525878906,1821684,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02989692294720522
2018-11-27,49.79999923706055,51.29999923706055,49.70000076293945,50.849998474121094,50.849998474121094,5481216,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03219312775774017
2018-11-28,51.20000076293945,51.5,49.0,49.29999923706055,49.29999923706055,1649171,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05102040816326531
2018-11-29,49.70000076293945,49.70000076293945,45.54999923706055,46.849998474121094,46.849998474121094,2706476,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0911087068142554
2018-11-30,47.20000076293945,48.900001525878906,45.0,45.75,45.75,6494795,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08666670057508681
2018-12-03,45.79999923706055,46.349998474121094,44.900001525878906,45.150001525878906,45.150001525878906,1789264,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03229391757161648
2018-12-04,45.20000076293945,45.75,44.599998474121094,45.45000076293945,45.45000076293945,1667703,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02578478845792312
2018-12-05,44.900001525878906,45.5,44.70000076293945,45.29999923706055,45.29999923706055,1770310,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017897074349131157
2018-12-06,44.599998474121094,45.349998474121094,44.25,44.79999923706055,44.79999923706055,1633792,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02485872257900777
2018-12-07,45.5,45.5,44.0,44.29999923706055,44.29999923706055,1350195,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03409090909090909
2018-12-10,42.0,43.29999923706055,41.849998474121094,42.54999923706055,42.54999923706055,1208997,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.034647570270189956
2018-12-11,41.20000076293945,44.20000076293945,41.20000076293945,43.45000076293945,43.45000076293945,3983780,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07281553263218829
2018-12-12,43.95000076293945,46.95000076293945,43.79999923706055,46.25,46.25,3110838,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07191784430931203
2018-12-13,47.29999923706055,48.400001525878906,46.29999923706055,48.04999923706055,48.04999923706055,4003719,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045356421672193586
2018-12-14,48.04999923706055,49.45000076293945,46.70000076293945,48.79999923706055,48.79999923706055,2429359,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.058886508673943454
2018-12-17,50.0,50.0,47.400001525878906,49.0,49.0,3840335,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0548522867177879
2018-12-18,48.400001525878906,49.0,47.650001525878906,48.45000076293945,48.45000076293945,1426829,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028331551540200985
2018-12-19,48.70000076293945,48.70000076293945,47.599998474121094,47.75,47.75,1228887,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023109292522696247
2018-12-20,47.0,47.70000076293945,46.79999923706055,47.0,47.0,746816,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.019230802148522307
2018-12-21,47.54999923706055,48.79999923706055,45.79999923706055,47.95000076293945,47.95000076293945,2593860,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0655021844972533
2018-12-24,47.79999923706055,48.900001525878906,46.70000076293945,47.20000076293945,47.20000076293945,1478808,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04710922327618775
2018-12-26,46.79999923706055,46.900001525878906,45.5,46.349998474121094,46.349998474121094,1471993,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030769264305030908
2018-12-27,46.599998474121094,47.20000076293945,45.70000076293945,45.900001525878906,45.900001525878906,1036451,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03282275656363729
2018-12-28,46.0,46.599998474121094,45.54999923706055,45.849998474121094,45.849998474121094,846113,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0230515752941274
2018-12-31,45.70000076293945,46.150001525878906,44.900001525878906,45.54999923706055,45.54999923706055,1334136,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0278396427064605
2019-01-01,45.54999923706055,46.400001525878906,45.150001525878906,45.900001525878906,45.900001525878906,680837,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027685491866119422
2019-01-02,45.29999923706055,46.099998474121094,45.099998474121094,45.349998474121094,45.349998474121094,676148,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022172949752399918
2019-01-03,45.20000076293945,45.900001525878906,44.54999923706055,44.75,44.75,702088,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03030308219837882
2019-01-04,44.75,45.099998474121094,44.04999923706055,44.400001525878906,44.400001525878906,1149134,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023836532468703243
2019-01-07,44.900001525878906,45.29999923706055,44.099998474121094,44.25,44.25,860611,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02721090259546475
2019-01-08,44.400001525878906,44.75,43.79999923706055,44.25,44.25,667846,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021689515513407313
2019-01-09,44.400001525878906,44.900001525878906,42.95000076293945,43.25,43.25,997973,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04540164675903948
2019-01-10,43.400001525878906,43.400001525878906,42.79999923706055,42.900001525878906,42.900001525878906,1270425,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0140187453157433
2019-01-11,43.29999923706055,44.349998474121094,42.400001525878906,44.0,44.0,1932351,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045990492407223235
2019-01-14,44.0,44.0,43.150001525878906,43.54999923706055,43.54999923706055,1381486,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01969868931780485
2019-01-15,43.349998474121094,43.70000076293945,42.900001525878906,43.45000076293945,43.45000076293945,1691200,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01864800020060505
2019-01-16,43.29999923706055,44.25,43.20000076293945,43.45000076293945,43.45000076293945,1076783,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02430553746566883
2019-01-17,43.45000076293945,43.599998474121094,42.599998474121094,42.79999923706055,42.79999923706055,617360,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02347417924457171
2019-01-18,43.150001525878906,43.150001525878906,41.75,42.0,42.0,1728601,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03353297067973428
2019-01-21,42.0,42.400001525878906,41.25,41.900001525878906,41.900001525878906,1250497,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027878824869791666
2019-01-22,42.04999923706055,42.04999923706055,41.099998474121094,41.20000076293945,41.20000076293945,735710,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023114374652291724
2019-01-23,41.25,41.45000076293945,40.099998474121094,40.5,40.5,1018950,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0336658937702852
2019-01-24,40.54999923706055,40.75,39.849998474121094,40.04999923706055,40.04999923706055,745512,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022584731752583992
2019-01-25,40.0,40.400001525878906,39.349998474121094,39.599998474121094,39.599998474121094,1232268,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02668368722932371
2019-01-28,39.599998474121094,41.25,39.599998474121094,39.79999923706055,39.79999923706055,1579631,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04166670680447614
2019-01-29,39.70000076293945,40.650001525878906,38.79999923706055,39.25,39.25,1061786,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.047680472298857544
2019-01-30,39.599998474121094,40.20000076293945,39.0,40.0,40.0,1694457,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03076925033178085
2019-01-31,40.5,41.95000076293945,39.79999923706055,41.54999923706055,41.54999923706055,1522657,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.054020139876708596
2019-02-01,41.900001525878906,44.349998474121094,41.599998474121094,43.54999923706055,43.54999923706055,2524217,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06610577165551448
2019-02-04,44.0,46.849998474121094,43.54999923706055,46.25,46.25,4243358,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07577495510613662
2019-02-05,46.45000076293945,46.75,43.599998474121094,43.849998474121094,43.849998474121094,2122956,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07224774394771134
2019-02-06,43.900001525878906,44.29999923706055,41.79999923706055,42.599998474121094,42.599998474121094,1705850,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05980861353182658
2019-02-07,43.20000076293945,43.650001525878906,42.20000076293945,42.849998474121094,42.849998474121094,1556868,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03436020703139089
2019-02-08,42.849998474121094,42.900001525878906,41.75,42.150001525878906,42.150001525878906,933241,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027544946727638474
2019-02-11,42.25,43.599998474121094,41.900001525878906,43.25,43.25,1304985,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04057271805091009
2019-02-12,43.25,44.400001525878906,42.29999923706055,42.75,42.75,1811485,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04964544507552785
2019-02-14,43.79999923706055,43.79999923706055,42.29999923706055,43.25,43.25,1645314,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03546099354738986
2019-02-15,43.25,43.900001525878906,42.400001525878906,42.75,42.75,2253610,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035377357217415965
2019-02-18,42.599998474121094,44.900001525878906,42.29999923706055,43.849998474121094,43.849998474121094,3285954,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.061465776257991135
2019-02-19,44.95000076293945,45.0,43.900001525878906,44.349998474121094,44.349998474121094,3849535,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025056911979209118
2019-02-20,44.29999923706055,45.5,44.29999923706055,45.29999923706055,45.29999923706055,3047205,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027088053806004472
2019-02-21,45.0,46.45000076293945,45.0,46.20000076293945,46.20000076293945,2710181,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03222223917643229
2019-02-22,46.400001525878906,46.5,45.79999923706055,46.099998474121094,46.099998474121094,1035009,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.015283859707426042
2019-02-25,45.70000076293945,46.0,44.650001525878906,45.0,45.0,889678,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030235127166538655
2019-02-26,44.0,46.70000076293945,42.54999923706055,45.95000076293945,45.95000076293945,2394245,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09753235253325937
2019-02-27,46.04999923706055,46.75,45.04999923706055,45.70000076293945,45.70000076293945,2089900,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03773586663106847
2019-02-28,45.75,47.150001525878906,45.75,46.400001525878906,46.400001525878906,2423013,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030601126248719263
2019-03-01,46.79999923706055,48.0,46.400001525878906,47.45000076293945,47.45000076293945,1975859,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03448272460139292
2019-03-05,47.04999923706055,49.29999923706055,47.04999923706055,48.25,48.25,2956520,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04782146730042262
2019-03-06,48.70000076293945,50.0,48.45000076293945,49.54999923706055,49.54999923706055,3193671,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031991727815331175
2019-03-07,49.70000076293945,50.45000076293945,48.599998474121094,50.099998474121094,50.099998474121094,3573806,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03806589191156998
2019-03-08,49.95000076293945,51.650001525878906,49.70000076293945,50.70000076293945,50.70000076293945,3616692,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03923542722344462
2019-03-11,51.25,51.70000076293945,50.900001525878906,51.20000076293945,51.20000076293945,1486787,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.015717076877764063
2019-03-12,51.29999923706055,51.75,48.70000076293945,49.599998474121094,49.599998474121094,2135169,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06262832010839693
2019-03-13,49.349998474121094,49.400001525878906,45.599998474121094,46.099998474121094,46.099998474121094,3916783,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08333340304637049
2019-03-14,46.54999923706055,47.5,45.79999923706055,46.04999923706055,46.04999923706055,2308258,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.037117921206510474
2019-03-15,46.25,46.95000076293945,43.349998474121094,44.79999923706055,44.79999923706055,12468223,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08304503842064664
2019-03-18,44.70000076293945,44.849998474121094,44.0,44.29999923706055,44.29999923706055,1871335,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01931814713911577
2019-03-19,44.45000076293945,46.5,44.20000076293945,46.04999923706055,46.04999923706055,2818865,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.052036180935748674
2019-03-20,46.349998474121094,46.400001525878906,45.04999923706055,45.25,45.25,1493212,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029966754976274785
2019-03-22,45.54999923706055,45.54999923706055,44.70000076293945,45.0,45.0,1108364,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01901562549470521
2019-03-25,44.5,44.70000076293945,44.20000076293945,44.29999923706055,44.29999923706055,1106473,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011312216999309125
2019-03-26,45.0,45.0,44.400001525878906,44.849998474121094,44.849998474121094,1186079,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.013513478682458597
2019-03-27,44.70000076293945,45.45000076293945,44.29999923706055,44.849998474121094,44.849998474121094,2240964,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02595940283711871
2019-03-28,45.0,45.650001525878906,44.599998474121094,44.900001525878906,44.900001525878906,854237,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02354267012737839
2019-04-01,45.25,46.29999923706055,44.900001525878906,45.04999923706055,45.04999923706055,1334468,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031180348855327483
2019-04-02,45.25,45.400001525878906,44.29999923706055,44.599998474121094,44.599998474121094,950558,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02483075186823295
2019-04-03,44.900001525878906,45.099998474121094,44.0,44.25,44.25,956321,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02499996532093395
2019-04-04,44.650001525878906,44.900001525878906,43.54999923706055,44.099998474121094,44.099998474121094,1058749,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03099890499353954
2019-04-05,44.25,44.849998474121094,44.04999923706055,44.5,44.5,700815,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018161163471428262
2019-04-08,45.70000076293945,46.0,44.70000076293945,45.0,45.0,2249260,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029082756484835895
2019-04-09,45.25,45.25,43.849998474121094,44.099998474121094,44.099998474121094,1123341,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03192705985395059
2019-04-10,44.0,45.0,42.900001525878906,43.25,43.25,1761041,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04895101164167314
2019-04-11,43.20000076293945,43.29999923706055,42.75,43.099998474121094,43.099998474121094,939981,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012865479229486476
2019-04-12,43.150001525878906,46.0,42.95000076293945,44.400001525878906,44.400001525878906,3374723,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07101278656302888
2019-04-15,44.5,45.5,44.0,45.150001525878906,45.150001525878906,1501636,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03409090909090909
2019-04-16,45.54999923706055,45.75,44.5,44.849998474121094,44.849998474121094,887215,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028089887640449437
2019-04-18,44.900001525878906,45.20000076293945,43.79999923706055,44.099998474121094,44.099998474121094,787061,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031963505713815656
2019-04-22,44.0,44.099998474121094,42.70000076293945,42.79999923706055,42.79999923706055,804697,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03278683105778159
2019-04-23,42.650001525878906,43.5,42.150001525878906,43.04999923706055,43.04999923706055,911779,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03202843239026298
2019-04-24,43.150001525878906,43.650001525878906,43.150001525878906,43.400001525878906,43.400001525878906,544919,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011587485105884147
2019-04-25,43.5,44.0,43.29999923706055,43.75,43.75,878733,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01616629965989286
2019-04-26,43.75,43.900001525878906,42.849998474121094,43.400001525878906,43.400001525878906,819862,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024504156106142063
2019-04-30,43.400001525878906,43.400001525878906,42.20000076293945,42.75,42.75,886463,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028436036522381018
2019-05-02,42.75,42.95000076293945,42.400001525878906,42.650001525878906,42.650001525878906,653915,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012971679652531475
2019-05-03,43.0,43.0,42.099998474121094,42.599998474121094,42.599998474121094,564227,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021377709227997668
2019-05-06,42.25,42.349998474121094,41.79999923706055,41.95000076293945,41.95000076293945,403319,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.013157876724861487
2019-05-07,42.04999923706055,42.099998474121094,40.79999923706055,41.5,41.5,804156,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03186272699435976
2019-05-08,41.349998474121094,41.349998474121094,40.349998474121094,40.79999923706055,40.79999923706055,546259,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024783148396928956
2019-05-09,40.79999923706055,40.95000076293945,39.79999923706055,40.45000076293945,40.45000076293945,656422,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02889451125436354
2019-05-10,40.29999923706055,40.75,40.0,40.150001525878906,40.150001525878906,520424,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01875
2019-05-13,40.20000076293945,40.20000076293945,38.45000076293945,38.70000076293945,38.70000076293945,979849,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045513653193129736
2019-05-14,38.5,39.900001525878906,37.54999923706055,39.29999923706055,39.29999923706055,925637,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06258328459562228
2019-05-15,39.900001525878906,40.900001525878906,38.5,38.79999923706055,38.79999923706055,762738,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.062337701970880684
2019-05-16,39.0,39.150001525878906,38.599998474121094,39.099998474121094,39.099998474121094,527340,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01424878428755782
2019-05-17,39.0,39.150001525878906,38.25,38.75,38.75,602710,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023529451656964868
2019-05-20,40.400001525878906,41.0,39.5,40.70000076293945,40.70000076293945,1041894,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0379746835443038
2019-05-21,41.349998474121094,41.5,40.0,40.25,40.25,650941,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0375
2019-05-22,40.5,43.0,39.900001525878906,42.0,42.0,1575169,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07769419437516695
2019-05-23,44.0,44.599998474121094,40.599998474121094,40.849998474121094,40.849998474121094,1911069,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0985221711904656
2019-05-24,40.400001525878906,42.900001525878906,40.400001525878906,42.5,42.5,1333015,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06188118578160406
2019-05-27,43.0,45.0,42.5,44.54999923706055,44.54999923706055,2697173,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.058823529411764705
2019-05-28,47.29999923706055,48.900001525878906,46.0,47.20000076293945,47.20000076293945,5096584,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06304351143215013
2019-05-29,47.20000076293945,47.25,45.20000076293945,45.45000076293945,45.45000076293945,1105894,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045353964656155266
2019-05-30,45.599998474121094,45.599998474121094,44.20000076293945,44.45000076293945,44.45000076293945,694366,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031674155814845645
2019-05-31,44.349998474121094,44.75,42.45000076293945,42.849998474121094,42.849998474121094,987259,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05418137092399155
2019-06-03,42.75,43.5,41.75,42.70000076293945,42.70000076293945,1020758,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.041916167664670656
2019-06-04,42.75,43.45000076293945,42.5,42.75,42.75,705284,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022352959127987133
2019-06-06,42.75,42.79999923706055,41.150001525878906,41.900001525878906,41.900001525878906,978839,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.040097148238110523
2019-06-07,42.0,42.599998474121094,41.0,41.45000076293945,41.45000076293945,821889,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03902435302734375
2019-06-10,41.54999923706055,42.29999923706055,41.04999923706055,41.75,41.75,998821,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03045067048068253
2019-06-11,42.150001525878906,43.0,41.5,42.45000076293945,42.45000076293945,931019,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03614457831325301
2019-06-12,42.0,42.29999923706055,40.70000076293945,40.95000076293945,40.95000076293945,772378,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03931200108423629
2019-06-13,40.75,40.75,40.0,40.150001525878906,40.150001525878906,788255,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01875
2019-06-14,40.099998474121094,40.900001525878906,39.75,40.400001525878906,40.400001525878906,578887,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028930855996953615
2019-06-17,40.150001525878906,40.45000076293945,38.599998474121094,39.0,39.0,902801,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04792752233030971
2019-06-18,39.20000076293945,39.650001525878906,38.349998474121094,38.849998474121094,38.849998474121094,794560,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.033898386009977695
