Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-10-10,37.5,37.5,35.849998474121094,36.5,35.96110916137695,235825,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04602514912434339
2014-10-13,35.849998474121094,36.5,35.650001525878906,36.04999923706055,35.51774978637695,219590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023842873428885164
2014-10-14,36.04999923706055,36.599998474121094,35.29999923706055,35.650001525878906,35.12366485595703,150988,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03682717465035273
2014-10-15,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.12366485595703,0,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0
2014-10-16,35.900001525878906,36.0,31.549999237060547,32.599998474121094,32.118690490722656,429534,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.14104598638824092
2014-10-17,33.0,34.5,31.799999237060547,33.849998474121094,33.3502311706543,511842,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08490568640620601
2014-10-20,34.650001525878906,35.45000076293945,34.150001525878906,34.29999923706055,33.79359436035156,193664,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038067325885048825
2014-10-21,34.599998474121094,34.79999923706055,33.75,34.04999923706055,33.54728317260742,131751,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031111088505497684
2014-10-22,34.400001525878906,34.79999923706055,34.099998474121094,34.29999923706055,33.79359436035156,155678,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020527882529692554
2014-10-27,35.599998474121094,37.75,35.04999923706055,37.25,36.700035095214844,530622,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0770328337150026
2014-10-28,37.79999923706055,40.0,37.70000076293945,38.45000076293945,37.88231658935547,922109,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.061007936087935956
2014-10-29,38.79999923706055,38.849998474121094,37.04999923706055,37.45000076293945,36.8970832824707,355978,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04858297635968735
2014-10-30,37.599998474121094,38.349998474121094,36.29999923706055,36.70000076293945,36.15815734863281,398976,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05647380937043097
2014-10-31,37.0,38.099998474121094,36.599998474121094,37.45000076293945,36.8970832824707,431628,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.040983608266011565
2014-11-03,37.150001525878906,38.79999923706055,37.0,37.25,36.700035095214844,514081,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04864862802866343
2014-11-05,37.70000076293945,41.95000076293945,37.04999923706055,41.400001525878906,40.78876876831055,2124193,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1322537551087858
2014-11-07,41.900001525878906,44.400001525878906,41.20000076293945,41.70000076293945,41.08434295654297,2117502,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07766991999228172
2014-11-10,41.95000076293945,43.0,39.599998474121094,41.75,41.133602142333984,1142429,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0858586276992115
2014-11-11,41.900001525878906,42.25,40.5,40.849998474121094,40.246883392333984,714338,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.043209876543209874
2014-11-12,41.25,42.20000076293945,40.150001525878906,40.5,39.90205383300781,779619,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05105850956790645
2014-11-13,39.95000076293945,40.29999923706055,37.150001525878906,38.29999923706055,37.734535217285156,836416,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08479132117901352
2014-11-14,38.599998474121094,39.400001525878906,37.54999923706055,38.25,37.685272216796875,442718,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04926770509738044
2014-11-17,38.70000076293945,39.70000076293945,37.5,39.0,38.424198150634766,390737,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05866668701171875
2014-11-18,39.0,39.900001525878906,38.099998474121094,38.45000076293945,37.88231658935547,388842,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.047244176478916135
2014-11-19,38.25,41.599998474121094,37.900001525878906,39.79999923706055,39.2123908996582,1615049,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09762524536353258
2014-11-20,39.5,41.900001525878906,39.04999923706055,41.29999923706055,40.69023895263672,979496,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07298341471191513
2014-11-21,42.45000076293945,43.400001525878906,41.29999923706055,41.599998474121094,40.985809326171875,2105985,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05084751398576111
2014-11-24,41.099998474121094,41.5,39.650001525878906,39.849998474121094,39.26165008544922,468358,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046658219493727636
2014-11-25,40.5,40.5,38.099998474121094,38.650001525878906,38.07937240600586,390438,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0629921685563603
2014-11-26,38.79999923706055,39.650001525878906,38.0,39.04999923706055,38.47345733642578,471035,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04342109278628701
2014-11-27,39.54999923706055,39.54999923706055,38.29999923706055,38.54999923706055,37.9808464050293,278663,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03263707636814917
2014-11-28,38.900001525878906,39.400001525878906,37.04999923706055,37.400001525878906,36.84782409667969,528288,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06342786335249605
2014-12-01,37.400001525878906,37.95000076293945,37.0,37.150001525878906,36.60151290893555,320805,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025675696295660896
2014-12-02,37.400001525878906,38.29999923706055,36.29999923706055,37.650001525878906,37.09413146972656,346071,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05509641989077775
2014-12-03,37.70000076293945,38.650001525878906,37.599998474121094,37.79999923706055,37.241912841796875,309224,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027925614211939315
2014-12-04,38.04999923706055,38.5,37.099998474121094,37.45000076293945,36.8970832824707,328394,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03773589173744764
2014-12-05,37.5,38.099998474121094,37.0,37.150001525878906,36.60151290893555,260493,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02972968848975929
2014-12-08,36.900001525878906,37.20000076293945,36.099998474121094,36.29999923706055,35.76406478881836,304910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030470978817545243
2014-12-09,36.0,36.5,35.0,35.20000076293945,34.680301666259766,295219,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04285714285714286
2014-12-10,34.79999923706055,35.70000076293945,34.75,35.04999923706055,34.53251647949219,207879,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027338151451495055
2014-12-11,35.0,35.650001525878906,33.599998474121094,35.04999923706055,34.53251647949219,278908,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06101199835877184
2014-12-12,35.0,35.150001525878906,33.79999923706055,33.95000076293945,33.44875717163086,237842,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.039940897020439216
2014-12-15,33.54999923706055,34.75,33.0,34.29999923706055,33.79359436035156,188254,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05303030303030303
2014-12-16,34.0,34.25,32.150001525878906,32.79999923706055,32.31573486328125,331382,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06531876747908442
2014-12-17,32.54999923706055,32.900001525878906,31.200000762939453,32.400001525878906,31.921646118164062,259767,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0544872026079813
2014-12-18,33.5,34.25,32.5,33.75,33.251712799072266,234070,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05384615384615385
2014-12-19,34.75,34.75,33.25,33.650001525878906,33.153194427490234,189028,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045112781954887216
2014-12-22,34.45000076293945,34.45000076293945,33.0,33.29999923706055,32.808349609375,235030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04393941705877131
2014-12-23,33.29999923706055,33.849998474121094,33.0,33.25,32.75909423828125,161569,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025757529518821022
2014-12-24,33.349998474121094,33.45000076293945,32.5,32.900001525878906,32.41426086425781,158665,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029230792705829328
2014-12-26,32.79999923706055,33.900001525878906,32.599998474121094,32.849998474121094,32.36499786376953,115646,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03987739609220522
2014-12-29,32.599998474121094,33.20000076293945,32.150001525878906,32.5,32.02016830444336,192631,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03265938373954221
2014-12-30,32.75,32.75,32.099998474121094,32.349998474121094,31.872379302978516,107406,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020249269681521485
2014-12-31,32.599998474121094,35.95000076293945,32.04999923706055,35.099998474121094,34.58177947998047,1081763,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12168491790069051
2015-01-01,34.849998474121094,36.650001525878906,34.599998474121094,35.70000076293945,35.17292404174805,424304,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0592486457272853
2015-01-02,36.0,36.0,35.0,35.25,34.72956466674805,256454,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02857142857142857
2015-01-05,35.0,36.54999923706055,34.70000076293945,34.95000076293945,34.433998107910156,356165,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.053314075891806395
2015-01-06,34.599998474121094,34.599998474121094,33.04999923706055,33.29999923706055,32.808349609375,208917,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04689861642485179
2015-01-07,33.0,33.75,31.850000381469727,32.0,31.527549743652344,332517,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.059654618391643405
2015-01-08,32.79999923706055,33.45000076293945,32.5,33.20000076293945,32.70983123779297,200003,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029230792705829328
2015-01-09,33.79999923706055,34.150001525878906,32.79999923706055,33.29999923706055,32.808349609375,187533,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04115860732377697
2015-01-12,33.79999923706055,34.0,32.849998474121094,33.25,32.75909423828125,131930,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03500765842606861
2015-01-13,33.5,34.400001525878906,32.650001525878906,33.0,32.51278305053711,271797,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05359877238023779
2015-01-14,32.79999923706055,33.45000076293945,32.099998474121094,32.349998474121094,31.872379302978516,160725,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04205614806825385
2015-01-15,32.54999923706055,34.400001525878906,32.5,33.099998474121094,32.61131286621094,317368,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.058461585411658655
2015-01-16,33.0,33.79999923706055,32.099998474121094,32.75,32.266475677490234,137694,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05295952784265669
2015-01-19,32.400001525878906,33.70000076293945,32.400001525878906,33.0,32.51278305053711,172883,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04012343135299535
2015-01-20,33.099998474121094,34.0,32.75,33.20000076293945,32.70983123779297,263442,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03816793893129771
2015-01-21,33.20000076293945,33.75,32.599998474121094,32.849998474121094,32.36499786376953,163431,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035276122076871065
2015-01-22,32.849998474121094,36.20000076293945,32.599998474121094,35.54999923706055,35.0251350402832,1323798,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11042952323068833
2015-01-23,37.79999923706055,38.75,36.20000076293945,36.650001525878906,36.1088981628418,1908697,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07044196638998872
2015-01-27,36.849998474121094,39.70000076293945,36.849998474121094,37.900001525878906,37.3404426574707,885322,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07734063519215205
2015-01-28,38.0,38.0,35.70000076293945,36.04999923706055,35.51774978637695,294861,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06442574756043704
2015-01-29,35.95000076293945,36.95000076293945,35.099998474121094,36.0,35.46849060058594,276013,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.052706620206332745
2015-01-30,36.29999923706055,36.45000076293945,34.20000076293945,34.650001525878906,34.13842010498047,341515,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06578947221656772
2015-02-02,35.0,36.900001525878906,34.650001525878906,35.900001525878906,35.36996841430664,431317,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0649350620755255
2015-02-03,36.349998474121094,36.349998474121094,35.04999923706055,35.25,34.72956466674805,199473,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037089850652149994
2015-02-04,35.29999923706055,37.599998474121094,35.29999923706055,36.25,35.714805603027344,1072240,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06515578716063647
2015-02-05,36.349998474121094,37.20000076293945,35.099998474121094,35.349998474121094,34.828086853027344,262921,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05982912763847189
2015-02-06,35.099998474121094,35.45000076293945,33.54999923706055,33.95000076293945,33.44875717163086,225932,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05663193946604016
2015-02-09,33.900001525878906,34.25,32.29999923706055,32.75,32.266475677490234,261982,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06037154207428125
2015-02-10,32.400001525878906,34.0,32.099998474121094,32.5,32.02016830444336,315534,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.059190081501426885
2015-02-11,32.95000076293945,33.900001525878906,32.5,33.400001525878906,32.90687942504883,207991,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04307697002704327
2015-02-12,33.900001525878906,34.29999923706055,32.95000076293945,33.79999923706055,33.30097579956055,247419,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04097112117944185
2015-02-13,33.75,34.54999923706055,33.5,33.849998474121094,33.3502311706543,253204,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031343260807777516
2015-02-16,33.849998474121094,33.849998474121094,33.04999923706055,33.29999923706055,32.808349609375,184133,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024205726339729214
2015-02-18,33.04999923706055,33.75,32.54999923706055,32.900001525878906,32.41426086425781,228892,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.036866383750115875
2015-02-19,32.849998474121094,33.5,32.5,32.79999923706055,32.31573486328125,159817,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03076923076923077
2015-02-20,32.75,33.20000076293945,31.600000381469727,32.150001525878906,31.675336837768555,275115,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05063292285299998
2015-02-23,32.150001525878906,32.349998474121094,31.200000762939453,31.5,31.03493309020996,198592,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03685890009809396
2015-02-24,31.549999237060547,31.549999237060547,28.649999618530273,29.649999618530273,29.212244033813477,561208,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10122162852157977
2015-02-25,29.950000762939453,30.25,28.75,28.899999618530273,28.47332000732422,294562,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05217391304347826
2015-02-26,28.75,28.950000762939453,27.049999237060547,27.299999237060547,26.896940231323242,388308,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07024035413929922
2015-02-27,27.600000381469727,28.450000762939453,27.0,28.149999618530273,27.734390258789062,387556,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05370373196072049
2015-03-02,30.0,34.900001525878906,29.399999618530273,34.900001525878906,34.38473129272461,1250928,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.18707489723510348
2015-03-03,36.0,40.5,35.79999923706055,38.400001525878906,37.83306121826172,4345270,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13128494031010932
2015-03-04,39.0,39.95000076293945,36.0,37.54999923706055,36.995609283447266,2400272,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10972224341498481
2015-03-05,37.79999923706055,38.5,36.70000076293945,37.79999923706055,37.241912841796875,508787,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04904629971774359
2015-03-09,37.349998474121094,39.0,36.54999923706055,37.349998474121094,36.79856491088867,604219,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06703148602135207
2015-03-10,37.70000076293945,39.099998474121094,37.400001525878906,37.70000076293945,37.14339065551758,641891,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045454462002250874
2015-03-11,38.45000076293945,38.45000076293945,36.54999923706055,36.95000076293945,36.40446853637695,305020,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05198362696413861
2015-03-12,37.25,37.849998474121094,36.54999923706055,36.849998474121094,36.305938720703125,375897,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03556769532685485
2015-03-13,37.150001525878906,38.45000076293945,36.5,36.70000076293945,36.15815734863281,585173,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05342467843669735
2015-03-16,37.099998474121094,38.0,35.04999923706055,37.45000076293945,36.8970832824707,657381,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08416550148794964
2015-03-17,38.70000076293945,42.849998474121094,37.79999923706055,40.349998474121094,39.75426483154297,4558546,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13359786611078386
2015-03-18,40.29999923706055,43.45000076293945,39.25,41.900001525878906,41.2813835144043,3223914,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10700638886469944
2015-03-19,42.29999923706055,43.95000076293945,40.70000076293945,41.25,40.6409797668457,1980368,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07985257835570805
2015-03-20,41.0,42.150001525878906,37.099998474121094,37.79999923706055,37.241912841796875,1561513,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1361186862387721
2015-03-23,38.900001525878906,39.349998474121094,37.25,37.849998474121094,37.29117965698242,667220,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05637579796298238
2015-03-24,38.25,38.79999923706055,37.0,37.29999923706055,36.749298095703125,603973,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04864862802866343
2015-03-25,37.599998474121094,37.900001525878906,36.150001525878906,36.349998474121094,35.813323974609375,348060,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04840940321253424
2015-03-26,35.95000076293945,36.0,34.20000076293945,34.349998474121094,33.84285354614258,616008,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05263155546508353
2015-03-27,34.70000076293945,35.70000076293945,32.95000076293945,33.349998474121094,32.85761642456055,580858,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08345978562443815
2015-03-30,34.099998474121094,36.400001525878906,34.099998474121094,35.900001525878906,35.36996841430664,560189,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06744877286441267
2015-03-31,36.400001525878906,37.900001525878906,36.04999923706055,36.900001525878906,36.35520935058594,627464,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.051317679000572575
2015-04-01,37.25,37.95000076293945,37.099998474121094,37.849998474121094,37.29117965698242,414817,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02291111384846212
2015-04-06,37.95000076293945,39.5,37.95000076293945,38.900001525878906,38.325679779052734,670388,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.040843193831348164
2015-04-07,38.95000076293945,39.5,37.900001525878906,38.900001525878906,38.325679779052734,510032,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04221631687873632
2015-04-08,39.20000076293945,40.900001525878906,38.95000076293945,39.75,39.16312026977539,1091688,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05006420345939659
2015-04-09,39.900001525878906,40.29999923706055,38.150001525878906,38.599998474121094,38.03010940551758,468384,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.056356425299831196
2015-04-10,38.75,38.900001525878906,38.0,38.150001525878906,37.58675003051758,527303,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02368425068102385
2015-04-13,38.400001525878906,39.599998474121094,38.0,39.0,38.424198150634766,616610,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04210522300318668
2015-04-15,39.150001525878906,39.5,37.650001525878906,38.0,37.43896484375,391568,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.049136743669173255
2015-04-16,38.0,38.25,36.75,37.25,36.700035095214844,342289,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04081632653061224
2015-04-17,36.95000076293945,37.95000076293945,36.5,36.75,36.207420349121094,289431,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03972604829971105
2015-04-20,36.900001525878906,37.0,34.5,35.349998474121094,34.828086853027344,417198,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07246376811594203
