Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-09-17,10.100000381469727,10.25,9.5,9.800000190734863,9.800000190734863,14208,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07894736842105263
2014-09-18,9.75,9.949999809265137,9.649999618530273,9.800000190734863,9.800000190734863,5991,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.031088103895754796
2014-09-19,10.050000190734863,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,18790,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04081628681073312
2014-09-22,10.0,10.399999618530273,9.649999618530273,10.399999618530273,10.399999618530273,100408,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07772021032620802
2014-09-23,10.449999809265137,10.899999618530273,10.449999809265137,10.899999618530273,10.899999618530273,80030,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04306218349077477
2014-09-24,10.899999618530273,11.25,10.399999618530273,11.149999618530273,11.149999618530273,96766,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08173080890841884
2014-09-25,11.149999618530273,11.149999618530273,10.600000381469727,10.600000381469727,10.600000381469727,37528,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0518867186101259
2014-09-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8120,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2014-09-29,9.600000381469727,10.0,9.600000381469727,9.850000381469727,9.850000381469727,16259,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041666625274553885
2014-09-30,9.449999809265137,9.899999618530273,9.399999618530273,9.399999618530273,9.399999618530273,10748,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05319149152031316
2014-10-01,9.0,9.850000381469727,9.0,9.699999809265137,9.699999809265137,19370,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09444448682996961
2014-10-07,9.699999809265137,9.699999809265137,9.25,9.399999618530273,9.399999618530273,11297,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04864862802866343
2014-10-08,9.0,9.449999809265137,9.0,9.050000190734863,9.050000190734863,8084,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.049999978807237416
2014-10-09,9.149999618530273,9.300000190734863,8.800000190734863,9.0,9.0,32133,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05681818058668092
2014-10-10,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,8.600000381469727,6811,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046783580070995756
2014-10-13,8.449999809265137,8.5,8.350000381469727,8.5,8.5,11587,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.017964025350603784
2014-10-14,8.300000190734863,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727,6857,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030487805587205784
2014-10-15,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2014-10-16,8.600000381469727,8.600000381469727,8.25,8.300000190734863,8.300000190734863,8780,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04242428866299716
2014-10-17,8.25,8.300000190734863,8.25,8.25,8.25,1750,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.006060629179983428
2014-10-20,8.600000381469727,8.600000381469727,7.849999904632568,7.900000095367432,7.900000095367432,4266,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09554146317817862
2014-10-21,7.599999904632568,8.0,7.599999904632568,7.800000190734863,7.800000190734863,6718,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263159215615413
2014-10-22,8.0,8.149999618530273,7.599999904632568,7.75,7.75,4023,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07236838431569632
2014-10-27,8.149999618530273,8.5,8.050000190734863,8.449999809265137,8.449999809265137,19360,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05590059609974462
2014-10-28,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,25151,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04347818875808743
2014-10-29,8.0,8.199999809265137,7.849999904632568,8.149999618530273,8.149999618530273,2216,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04458597565409151
2014-10-30,8.350000381469727,8.350000381469727,7.849999904632568,8.25,8.25,5398,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.063694329033315
2014-10-31,8.25,8.350000381469727,8.0,8.050000190734863,8.050000190734863,2061,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04375004768371582
2014-11-03,7.75,8.25,7.75,8.100000381469727,8.100000381469727,6453,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06451612903225806
2014-11-05,8.399999618530273,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863,2000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04347818875808743
2014-11-07,8.050000190734863,8.050000190734863,7.650000095367432,7.699999809265137,7.699999809265137,19332,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05228759351384289
2014-11-10,8.0,8.0,7.449999809265137,7.599999904632568,7.599999904632568,10668,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07382553084778065
2014-11-11,7.5,7.949999809265137,7.5,7.949999809265137,7.949999809265137,2854,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.059999974568684895
2014-11-12,7.650000095367432,8.25,7.650000095367432,7.949999809265137,7.949999809265137,6234,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0784313591049374
2014-11-13,7.949999809265137,8.149999618530273,7.699999809265137,7.699999809265137,7.699999809265137,4765,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.058441535118438304
2014-11-14,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,9466,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026315827448943133
2014-11-17,7.599999904632568,7.650000095367432,7.5,7.599999904632568,7.599999904632568,6050,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02000001271565755
2014-11-18,7.300000190734863,7.800000190734863,7.300000190734863,7.599999904632568,7.599999904632568,31207,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06849314889533817
2014-11-19,7.900000095367432,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,11860,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06756756669679118
2014-11-20,7.699999809265137,7.800000190734863,7.449999809265137,7.5,7.5,27453,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04697991817858186
2014-11-21,7.5,7.800000190734863,7.5,7.699999809265137,7.699999809265137,5480,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0400000254313151
2014-11-24,7.349999904632568,8.050000190734863,7.349999904632568,7.75,7.75,9592,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09523813539930766
2014-11-25,7.599999904632568,8.0,7.550000190734863,8.0,8.0,55800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.059602622237991884
2014-11-26,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432,5757,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263159215615413
2014-11-27,7.5,7.699999809265137,7.400000095367432,7.699999809265137,7.699999809265137,3010,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.040540501355602915
2014-11-28,7.849999904632568,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,6834,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06802721176701775
2014-12-01,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,636,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03496503449866776
2014-12-02,6.849999904632568,7.0,6.849999904632568,7.0,7.0,2848,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021897824446097943
2014-12-03,7.0,7.0,7.0,7.0,7.0,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2014-12-04,7.099999904632568,7.699999809265137,7.099999904632568,7.699999809265137,7.699999809265137,6210,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08450702995658968
2014-12-05,7.900000095367432,7.900000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3026,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06756756669679118
2014-12-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2014-12-09,7.0,7.25,6.849999904632568,6.849999904632568,6.849999904632568,20307,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05839417531917287
2014-12-10,6.599999904632568,7.0,6.599999904632568,7.0,7.0,1941,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06060607593140567
2014-12-11,6.75,7.0,6.650000095367432,6.650000095367432,6.650000095367432,15305,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263156385161373
2014-12-12,6.800000190734863,6.849999904632568,6.650000095367432,6.849999904632568,6.849999904632568,10275,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030075158856683618
2014-12-15,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,3203,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02173914395568483
2014-12-16,6.800000190734863,7.050000190734863,6.699999809265137,6.75,6.75,3817,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05223886439305959
2014-12-17,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,6.449999809265137,9284,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02325582942684172
2014-12-18,6.75,6.75,6.449999809265137,6.5,6.5,6550,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04651165885368344
2014-12-19,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,6.449999809265137,2500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06250001396983841
2014-12-22,6.400000095367432,6.75,6.150000095367432,6.75,6.75,19202,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09756095858998867
2014-12-23,6.449999809265137,6.5,6.449999809265137,6.5,6.5,6010,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.007751967785028496
2014-12-24,6.5,6.5,6.25,6.349999904632568,6.349999904632568,5129,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04
2014-12-26,6.300000190734863,6.5,6.300000190734863,6.449999809265137,6.449999809265137,5800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03174600050953455
2014-12-29,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,6.199999809265137,10633,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0325202936851642
2014-12-30,5.900000095367432,6.400000095367432,5.900000095367432,6.349999904632568,6.349999904632568,23983,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08474576134203633
2014-12-31,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,6.050000190734863,14400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.008264415259734374
2015-01-01,5.849999904632568,6.349999904632568,5.849999904632568,6.349999904632568,6.349999904632568,42289,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08547008686342951
2015-01-02,6.5,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,17200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.047244125234710894
2015-01-05,6.650000095367432,6.900000095367432,6.400000095367432,6.599999904632568,6.599999904632568,9881,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0781249988358468
2015-01-06,6.349999904632568,6.550000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6860,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03968253848113595
2015-01-07,6.0,6.25,6.0,6.150000095367432,6.150000095367432,1755,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041666666666666664
2015-01-08,6.0,6.449999809265137,5.900000095367432,6.449999809265137,6.449999809265137,5176,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09322028898432637
2015-01-09,6.25,6.449999809265137,6.25,6.25,6.25,1040,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.031999969482421876
2015-01-12,6.449999809265137,6.449999809265137,6.099999904632568,6.449999809265137,6.449999809265137,117,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05737703444335553
2015-01-13,6.199999809265137,6.449999809265137,6.199999809265137,6.300000190734863,6.300000190734863,4807,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.040322581885632605
2015-01-14,6.199999809265137,6.599999904632568,6.199999809265137,6.550000190734863,6.550000190734863,20459,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06451614639885646
2015-01-15,6.300000190734863,6.800000190734863,6.300000190734863,6.800000190734863,6.800000190734863,7795,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0793650769622719
2015-01-16,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137,6715,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030303074089730497
2015-01-19,6.599999904632568,6.699999809265137,6.400000095367432,6.400000095367432,6.400000095367432,4305,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04687495459802516
2015-01-20,6.400000095367432,6.650000095367432,6.099999904632568,6.199999809265137,6.199999809265137,25079,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09016396710386382
2015-01-21,6.050000190734863,6.5,5.949999809265137,6.0,6.0,23697,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09243700980938213
2015-01-22,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,4658,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03389827220887213
2015-01-23,6.150000095367432,6.150000095367432,5.75,5.800000190734863,5.800000190734863,7078,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06956523397694463
2015-01-27,6.0,6.050000190734863,5.550000190734863,5.650000095367432,5.650000095367432,17549,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09009008699399632
2015-01-28,5.449999809265137,5.900000095367432,5.400000095367432,5.800000190734863,5.800000190734863,3750,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09259259095734859
2015-01-29,6.0,6.0,5.599999904632568,5.849999904632568,5.849999904632568,1429,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142858967489157
2015-01-30,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,3010,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04464285790312048
2015-02-02,6.050000190734863,6.050000190734863,5.699999809265137,5.900000095367432,5.900000095367432,2060,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.061403577751145536
2015-02-03,6.0,6.099999904632568,6.0,6.099999904632568,6.099999904632568,2800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.016666650772094727
2015-02-04,6.349999904632568,6.349999904632568,6.0,6.199999809265137,6.199999809265137,1000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05833331743876139
2015-02-05,6.0,6.099999904632568,5.949999809265137,5.949999809265137,5.949999809265137,6103,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02521010086989526
2015-02-06,5.900000095367432,6.099999904632568,5.699999809265137,5.699999809265137,5.699999809265137,2485,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07017545767584876
2015-02-09,5.449999809265137,5.800000190734863,5.449999809265137,5.550000190734863,5.550000190734863,5741,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06422025572821435
2015-02-10,5.449999809265137,5.650000095367432,5.349999904632568,5.449999809265137,5.449999809265137,8337,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.056074803006088456
2015-02-11,5.349999904632568,5.699999809265137,5.349999904632568,5.550000190734863,5.550000190734863,2647,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06542054408814162
2015-02-12,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,1056,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07407409042651406
2015-02-13,5.75,5.849999904632568,5.650000095367432,5.849999904632568,5.849999904632568,2000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03539819573261977
2015-02-16,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,6.099999904632568,41832,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07017545767584876
2015-02-18,5.900000095367432,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432,6417,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06896544920278584
2015-02-19,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,1800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025423744566582106
2015-02-20,5.900000095367432,6.150000095367432,5.900000095367432,6.050000190734863,6.050000190734863,10167,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042372880671018166
2015-02-23,6.300000190734863,6.349999904632568,5.75,6.0,6.0,10697,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10434780950131624
2015-02-24,6.300000190734863,6.300000190734863,5.75,6.199999809265137,6.199999809265137,2425,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09565220708432405
2015-02-25,5.900000095367432,6.5,5.900000095367432,6.449999809265137,6.449999809265137,24799,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10169489744647241
2015-02-26,6.5,6.5,6.25,6.400000095367432,6.400000095367432,604,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04
2015-02-27,6.25,6.5,6.25,6.25,6.25,3623,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04
2015-03-02,6.150000095367432,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,2345,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04132231274684204
2015-03-03,6.0,6.150000095367432,6.0,6.0,6.0,2420,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02500001589457194
2015-03-04,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137,3980,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263161417079772
2015-03-05,5.5,5.900000095367432,5.5,5.900000095367432,5.900000095367432,3255,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07272729006680576
2015-03-09,5.650000095367432,6.050000190734863,5.650000095367432,6.0,6.0,11086,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07079647586119532
2015-03-10,6.0,6.0,5.699999809265137,5.800000190734863,5.800000190734863,9100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263161417079772
2015-03-11,5.900000095367432,5.900000095367432,5.650000095367432,5.800000190734863,5.800000190734863,4050,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0442477868637526
2015-03-12,5.599999904632568,6.0,5.599999904632568,5.75,5.75,1610,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142858967489157
2015-03-13,5.650000095367432,6.0,5.650000095367432,5.699999809265137,5.699999809265137,9612,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06194688473006249
2015-03-16,5.650000095367432,5.650000095367432,5.5,5.5,5.5,2433,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0272727446122603
2015-03-17,5.75,5.75,5.300000190734863,5.349999904632568,5.349999904632568,8116,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08490562133408955
2015-03-18,5.25,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432,11762,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04807692484037417
2015-03-19,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432,2601,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.00892860564042169
2015-03-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2030,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-03-23,6.0,6.150000095367432,6.0,6.150000095367432,6.150000095367432,6684,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02500001589457194
2015-03-24,6.449999809265137,6.449999809265137,5.849999904632568,6.0,6.0,15178,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10256408793399009
2015-03-25,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.75,1132,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02631580708539886
2015-03-26,5.5,5.849999904632568,5.5,5.800000190734863,5.800000190734863,4898,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06363634629683061
2015-03-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2660,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
